Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
3/18/2020,Collaborative Effort of Health Care Providers,"4115 Lake Otis Pkwy., Anchorage, Alaska 99508",Anchorage ,AK,61.1828699,-149.837269,https://www.adn.com/alaska-news/anchorage/2020/03/17/anchorage-drive-thru-coronavirus-testing-site-now-open/,,"The site is a collaborative effort between Providence Alaska Medical Center, Alaska Native Medical Center, Alaska Regional Hospital and Anchorage Neighborhood Health Center.",O
3/28/2020,Alaska Healthcare,"E 42nd Ave & Lake Otis Pkwy, Anchorage, AK 99508",Anchorage,AK,61.18262,-149.83806,https://www.tomsguide.com/news/drive-through-coronavirus-testing-locations-where-to-go-in-your-state#alaska-coronavirus-drive-through-testing,,,O
3/28/2020,Fairbanks' Foundation Health Partners,"9th Ave and Noble St, Fairbanks, AK, 99701",Fairbanks,AK,64.83998,-147.71432,http://www.newsminer.com/alerts/fairbanks-launches-drive-thru-testing-for-covid/article_68c92f58-6d74-11ea-8291-c3ac02d32cb5.html,,,O
3/28/2020,Fairbanks Memorial Hospital,"1650 Cowles St, Fairbanks, AK 99701",Fairbanks,AK,64.832649,-147.741562,https://www.adn.com/alaska-news/2020/03/25/some-alaska-patients-report-long-waits-to-get-coronavirus-test-results-and-testing-isnt-yet-available-in-many-communities/,,,O
3/17/2020,Church of the Highlands- Grant's Mill,"4700 Highlands Way, Irondale, AL 35210",Irondale,AL,33.5169991,-86.6558468,https://www.google.com/amp/s/www.wvtm13.com/amp/article/drive-thru-coronavirus-testing-in-birmingham-bessemer-and-tuscaloosa/31651212,205-980-5577,,O
3/17/2020,UAMS,"4301 W. Markham Street, Little Rock, AR 72205",Little Rock,AR,34.7490051,-92.3200965,https://www.thv11.com/mobile/article/news/health/coronavirus/drive-thru-coronavirus-screenings-now-available-at-uams/91-20aa90ca-fd60-4a9e-b348-0eac264eb666,,,O
3/20/2020,Mercy Coronavirus Evaluation Site,"2090 S. Promenade Blvd.,Roger's, AR 72758",Rogers,AR,36.329311,-94.17524,https://www.5newsonline.com/article/news/health/coronavirus/mercy-opening-drive-thru-covid-19-testing-site-in-rogers/527-19772220-7958-4260-8494-872a7ac7e9dc,,,O
3/20/2020,Conway Regional Hospital System ,"2302 College Ave., Conway, AR 72034",Conway,AR,35.08586,-92.45718,https://www.thv11.com/mobile/article/news/local/conway/conway-regional-offering-drive-thru-coronavirus-testing-site/91-663082cd-203d-4896-b594-e817cbcdfafe,,,O
3/17/2020,Mayo Clinic Hospital,"5770 E. Mayo Blvd. Phoenix, AZ 85054",Phoenix,AZ,33.66211083,-111.9535129,https://www.12news.com/article/news/health/coronavirus/drive-up-coronavirus-testing-in-the-valley/75-a7d139ea-b232-4f48-a363-a49d5167ef8a,,The testing is only available to people who have a written order from a medical provider,O
3/17/2020,Mayo Clinic,"13400 E Shea Blvd, Scottsdale AZ 85259",Scottsdale ,AZ,33.5860423,-111.7940787,https://www.12news.com/article/news/health/coronavirus/drive-up-coronavirus-testing-in-the-valley/75-a7d139ea-b232-4f48-a363-a49d5167ef8a,,The testing is only available to people who have a written order from a medical provider,O
3/28/2020,Maready Medical,"4135 S. Power Rd, #113 Mesa, AZ 85212",Mesa,AZ,33.34102,-111.68648,https://www.mareadymedical.com,,,O
3/28/2020,Coconino County Department of Health and Human Services,"3000 N, Fourth Street, Flagstaff AZ 86004",Flagstaff,AZ,35.21788,-111.61301,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/coconino-county-announces-drive-up-coronavirus-testing/article_b622839e-6856-11ea-bbaa-eb4066f910ed.html,,,O
3/28/2020,Coconino County Department of Health and Human Services,"2446 Fort Tuthill Loop, Flagstaff AZ 86004",Flagstaff,AZ,35.14122,-111.69421,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/coconino-county-announces-drive-up-coronavirus-testing/article_b622839e-6856-11ea-bbaa-eb4066f910ed.html,,,O
3/16/2020,Stanford Health Care,"211 Quarry Rd #102, Palo Alto, CA 94305",Palo Alto,CA,37.4415149,-122.1686795,http://med.stanford.edu/news/all-news/2020/03/stanford-offers-drive-through-coronavirus-test.html,650-736-5211,"MyHealth app, or calling (a patient my live in California or be eligible for a video visit)",O
3/16/2020,Kaiser Permanente French Campus,"4131 Geary Blvd, San Francisco, CA 94118",San Francsisco,CA,37.7806661,-122.4637656,https://www.sfgate.com/bayarea/article/coronavirus-testing-San-Francisco-Kaiser-drive-up-15125976.php,,,O
3/28/2020,Mammoth Hospital,"85 Sierra Park Road , Mammoth Lakes  CA 93546",Mammoth Lake,CA,37.64393,-118.9631,https://carbonhealth.com/coronavirus/covid-19-testing-centers/California,,,O
3/28/2020,Visalia Walk In Medical Clinic - West Caldwell Ave,"2431 W Caldwell Ave , Visalia 93277 CA",Visalia,CA,36.2981,-119.3179,https://carbonhealth.com/coronavirus/covid-19-testing-centers/California,,,O
